features	num_features	model_type	scaling_method	accuracy_test	precision_test	recall_test	f1_test	roc_auc_test	accuracy_train	precision_train	recall_train	f1_train	roc_auc_train	roc_auc_diff	accuracy_diff	composite_score	feature_list	coefficients	real_weights	use_scaling	X_train	X_test	y_train	y_test
R0_max, infectious_period_average_days, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.6	0.0	0.0	0.0	0.5	0.7777777777777778	0.8	0.8	0.8	0.9	0.4	0.1777777777777778	0.3333333333333333	['R0_max', 'infectious_period_average_days', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[-2.55175877e-01  3.21219179e-02 -4.13327623e-01  8.13060461e-05
  3.66614948e-01]"		False	"    R0_max  infectious_period_average_days  incubation_period_days_max  permanent_immunity  approved_vaccine
8    11.00                             7.0                         6.0                   1                 1
0     6.00                            24.0                        12.0                   1                 1
3     3.00                             4.1                         4.0                   1                 1
12    2.00                             9.4                        15.0                   1                 1
2     1.93                             7.0                         7.0                   1                 0
7     1.30                            25.0                        10.2                   1                 0
13    4.10                             4.9                        14.0                   1                 0
5     2.06                             1.5                         4.0                   1                 1
4     1.83                             2.0                         4.0                   1                 0"	"    R0_max  infectious_period_average_days  incubation_period_days_max  permanent_immunity  approved_vaccine
6     6.49                            20.0                       18.87                   0                 1
10    1.20                            18.5                       26.00                   0                 0
9     2.60                            21.0                       11.00                   0                 0
1    10.90                             8.0                       12.00                   1                 1
11    1.74                            42.0                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_max, lethality_rate, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.6	0.0	0.0	0.0	0.5	0.7777777777777778	0.8	0.8	0.8	0.9	0.4	0.1777777777777778	0.3333333333333333	['R0_max', 'lethality_rate', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[-2.57923672e-01 -2.31528915e-01 -3.73719457e-01 -2.37514502e-04
  3.52493324e-01]"		False	"    R0_max  lethality_rate  incubation_period_days_max  permanent_immunity  approved_vaccine
8    11.00         0.40500                         6.0                   1                 1
0     6.00         0.30000                        12.0                   1                 1
3     3.00         0.02500                         4.0                   1                 1
12    2.00         0.60600                        15.0                   1                 1
2     1.93         0.40000                         7.0                   1                 0
7     1.30         0.55000                        10.2                   1                 0
13    4.10         0.00003                        14.0                   1                 0
5     2.06         0.00200                         4.0                   1                 1
4     1.83         0.00200                         4.0                   1                 0"	"    R0_max  lethality_rate  incubation_period_days_max  permanent_immunity  approved_vaccine
6     6.49         0.02000                       18.87                   0                 1
10    1.20         0.61900                       26.00                   0                 0
9     2.60         0.11000                       11.00                   0                 0
1    10.90         0.00101                       12.00                   1                 1
11    1.74         0.01000                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_amplitude, infectious_period_average_days, lethality_rate, incubation_period_days_min, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_amplitude', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min', 'approved_vaccine']	[-0.81217986 -0.22885988 -0.12276355  0.66279429  0.22890651]		False	"    R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_min  approved_vaccine
8           9.65                             7.0         0.40500                         3.0                 1
0           2.50                            24.0         0.30000                        10.0                 1
3           1.00                             4.1         0.02500                         1.0                 1
12          0.70                             9.4         0.60600                         1.0                 1
2           0.37                             7.0         0.40000                         1.0                 0
7           0.50                            25.0         0.55000                         3.6                 0
13          2.60                             4.9         0.00003                         3.0                 0
5           1.00                             1.5         0.00200                         1.0                 1
4           0.34                             2.0         0.00200                         1.0                 0"	"    R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_min  approved_vaccine
6           5.09                            20.0         0.02000                         1.8                 1
10          0.70                            18.5         0.61900                         2.0                 0
9           0.30                            21.0         0.11000                         1.0                 0
1           3.80                             8.0         0.00101                        11.0                 1
11          0.20                            42.0         0.01000                         6.0                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, infectious_period_average_days, lethality_rate, incubation_period_days_min	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_min', 'R0_max', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min']	[ 0.74588159 -0.5028998  -0.20192892 -0.1154423   0.50820425]		False	"    R0_min  R0_max  infectious_period_average_days  lethality_rate  incubation_period_days_min
8     1.35   11.00                             7.0         0.40500                         3.0
0     3.50    6.00                            24.0         0.30000                        10.0
3     2.00    3.00                             4.1         0.02500                         1.0
12    1.30    2.00                             9.4         0.60600                         1.0
2     1.56    1.93                             7.0         0.40000                         1.0
7     0.80    1.30                            25.0         0.55000                         3.6
13    1.50    4.10                             4.9         0.00003                         3.0
5     1.06    2.06                             1.5         0.00200                         1.0
4     1.49    1.83                             2.0         0.00200                         1.0"	"    R0_min  R0_max  infectious_period_average_days  lethality_rate  incubation_period_days_min
6     1.40    6.49                            20.0         0.02000                         1.8
10    0.50    1.20                            18.5         0.61900                         2.0
9     2.30    2.60                            21.0         0.11000                         1.0
1     7.10   10.90                             8.0         0.00101                        11.0
11    1.54    1.74                            42.0         0.01000                         6.0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_max, R0_amplitude, infectious_period_average_days, lethality_rate, incubation_period_days_min	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_max', 'R0_amplitude', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min']	[-0.01451396 -0.80859305 -0.23090658 -0.11792678  0.67826631]		False	"    R0_max  R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_min
8    11.00          9.65                             7.0         0.40500                         3.0
0     6.00          2.50                            24.0         0.30000                        10.0
3     3.00          1.00                             4.1         0.02500                         1.0
12    2.00          0.70                             9.4         0.60600                         1.0
2     1.93          0.37                             7.0         0.40000                         1.0
7     1.30          0.50                            25.0         0.55000                         3.6
13    4.10          2.60                             4.9         0.00003                         3.0
5     2.06          1.00                             1.5         0.00200                         1.0
4     1.83          0.34                             2.0         0.00200                         1.0"	"    R0_max  R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_min
6     6.49          5.09                            20.0         0.02000                         1.8
10    1.20          0.70                            18.5         0.61900                         2.0
9     2.60          0.30                            21.0         0.11000                         1.0
1    10.90          3.80                             8.0         0.00101                        11.0
11    1.74          0.20                            42.0         0.01000                         6.0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, infectious_period_average_days, incubation_period_days_min, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_min', 'R0_max', 'infectious_period_average_days', 'incubation_period_days_min', 'permanent_immunity']	"[ 7.46646916e-01 -5.04041827e-01 -2.06221338e-01  5.16378941e-01
 -9.64667966e-06]"		False	"    R0_min  R0_max  infectious_period_average_days  incubation_period_days_min  permanent_immunity
8     1.35   11.00                             7.0                         3.0                   1
0     3.50    6.00                            24.0                        10.0                   1
3     2.00    3.00                             4.1                         1.0                   1
12    1.30    2.00                             9.4                         1.0                   1
2     1.56    1.93                             7.0                         1.0                   1
7     0.80    1.30                            25.0                         3.6                   1
13    1.50    4.10                             4.9                         3.0                   1
5     1.06    2.06                             1.5                         1.0                   1
4     1.49    1.83                             2.0                         1.0                   1"	"    R0_min  R0_max  infectious_period_average_days  incubation_period_days_min  permanent_immunity
6     1.40    6.49                            20.0                         1.8                   0
10    0.50    1.20                            18.5                         2.0                   0
9     2.30    2.60                            21.0                         1.0                   0
1     7.10   10.90                             8.0                        11.0                   1
11    1.54    1.74                            42.0                         6.0                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_max, R0_amplitude, infectious_period_average_days, incubation_period_days_min, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_max', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_min', 'permanent_immunity']	"[-1.31620928e-02 -8.07033297e-01 -2.34885977e-01  6.84773429e-01
  6.50916642e-05]"		False	"    R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_min  permanent_immunity
8    11.00          9.65                             7.0                         3.0                   1
0     6.00          2.50                            24.0                        10.0                   1
3     3.00          1.00                             4.1                         1.0                   1
12    2.00          0.70                             9.4                         1.0                   1
2     1.93          0.37                             7.0                         1.0                   1
7     1.30          0.50                            25.0                         3.6                   1
13    4.10          2.60                             4.9                         3.0                   1
5     2.06          1.00                             1.5                         1.0                   1
4     1.83          0.34                             2.0                         1.0                   1"	"    R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_min  permanent_immunity
6     6.49          5.09                            20.0                         1.8                   0
10    1.20          0.70                            18.5                         2.0                   0
9     2.60          0.30                            21.0                         1.0                   0
1    10.90          3.80                             8.0                        11.0                   1
11    1.74          0.20                            42.0                         6.0                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_max, R0_amplitude, infectious_period_average_days, incubation_period_days_min, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_max', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_min', 'approved_vaccine']	[-0.02837744 -0.79825989 -0.23487164  0.68242168  0.22954884]		False	"    R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_min  approved_vaccine
8    11.00          9.65                             7.0                         3.0                 1
0     6.00          2.50                            24.0                        10.0                 1
3     3.00          1.00                             4.1                         1.0                 1
12    2.00          0.70                             9.4                         1.0                 1
2     1.93          0.37                             7.0                         1.0                 0
7     1.30          0.50                            25.0                         3.6                 0
13    4.10          2.60                             4.9                         3.0                 0
5     2.06          1.00                             1.5                         1.0                 1
4     1.83          0.34                             2.0                         1.0                 0"	"    R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_min  approved_vaccine
6     6.49          5.09                            20.0                         1.8                 1
10    1.20          0.70                            18.5                         2.0                 0
9     2.60          0.30                            21.0                         1.0                 0
1    10.90          3.80                             8.0                        11.0                 1
11    1.74          0.20                            42.0                         6.0                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_amplitude, infectious_period_average_days, incubation_period_days_min, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_min', 'permanent_immunity', 'approved_vaccine']	"[-8.09939023e-01 -2.33088838e-01  6.70229200e-01 -3.54360960e-05
  2.27044262e-01]"		False	"    R0_amplitude  infectious_period_average_days  incubation_period_days_min  permanent_immunity  approved_vaccine
8           9.65                             7.0                         3.0                   1                 1
0           2.50                            24.0                        10.0                   1                 1
3           1.00                             4.1                         1.0                   1                 1
12          0.70                             9.4                         1.0                   1                 1
2           0.37                             7.0                         1.0                   1                 0
7           0.50                            25.0                         3.6                   1                 0
13          2.60                             4.9                         3.0                   1                 0
5           1.00                             1.5                         1.0                   1                 1
4           0.34                             2.0                         1.0                   1                 0"	"    R0_amplitude  infectious_period_average_days  incubation_period_days_min  permanent_immunity  approved_vaccine
6           5.09                            20.0                         1.8                   0                 1
10          0.70                            18.5                         2.0                   0                 0
9           0.30                            21.0                         1.0                   0                 0
1           3.80                             8.0                        11.0                   1                 1
11          0.20                            42.0                         6.0                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_amplitude, infectious_period_average_days, lethality_rate, incubation_period_days_min, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.5	0.8888888888888888	0.8333333333333334	1.0	0.9090909090909091	0.95	0.44999999999999996	0.0888888888888888	0.34166666666666656	['R0_amplitude', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_min', 'permanent_immunity']	"[-8.14359213e-01 -2.29985398e-01 -1.17631905e-01  6.71923631e-01
 -1.09344585e-04]"		False	"    R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_min  permanent_immunity
8           9.65                             7.0         0.40500                         3.0                   1
0           2.50                            24.0         0.30000                        10.0                   1
3           1.00                             4.1         0.02500                         1.0                   1
12          0.70                             9.4         0.60600                         1.0                   1
2           0.37                             7.0         0.40000                         1.0                   1
7           0.50                            25.0         0.55000                         3.6                   1
13          2.60                             4.9         0.00003                         3.0                   1
5           1.00                             1.5         0.00200                         1.0                   1
4           0.34                             2.0         0.00200                         1.0                   1"	"    R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_min  permanent_immunity
6           5.09                            20.0         0.02000                         1.8                   0
10          0.70                            18.5         0.61900                         2.0                   0
9           0.30                            21.0         0.11000                         1.0                   0
1           3.80                             8.0         0.00101                        11.0                   1
11          0.20                            42.0         0.01000                         6.0                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, lethality_rate, incubation_period_days_max	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_min', 'R0_max', 'R0_amplitude', 'lethality_rate', 'incubation_period_days_max']	[ 0.92682601  0.24597834 -0.68084766 -0.11893486 -0.518545  ]		False	"    R0_min  R0_max  R0_amplitude  lethality_rate  incubation_period_days_max
8     1.35   11.00          9.65         0.40500                         6.0
0     3.50    6.00          2.50         0.30000                        12.0
3     2.00    3.00          1.00         0.02500                         4.0
12    1.30    2.00          0.70         0.60600                        15.0
2     1.56    1.93          0.37         0.40000                         7.0
7     0.80    1.30          0.50         0.55000                        10.2
13    1.50    4.10          2.60         0.00003                        14.0
5     1.06    2.06          1.00         0.00200                         4.0
4     1.49    1.83          0.34         0.00200                         4.0"	"    R0_min  R0_max  R0_amplitude  lethality_rate  incubation_period_days_max
6     1.40    6.49          5.09         0.02000                       18.87
10    0.50    1.20          0.70         0.61900                       26.00
9     2.30    2.60          0.30         0.11000                       11.00
1     7.10   10.90          3.80         0.00101                       12.00
11    1.54    1.74          0.20         0.01000                       21.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, infectious_period_average_days, incubation_period_days_max	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_min', 'R0_max', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_max']	[ 0.94219345  0.2506396  -0.69155385 -0.01446229 -0.50379239]		False	"    R0_min  R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_max
8     1.35   11.00          9.65                             7.0                         6.0
0     3.50    6.00          2.50                            24.0                        12.0
3     2.00    3.00          1.00                             4.1                         4.0
12    1.30    2.00          0.70                             9.4                        15.0
2     1.56    1.93          0.37                             7.0                         7.0
7     0.80    1.30          0.50                            25.0                        10.2
13    1.50    4.10          2.60                             4.9                        14.0
5     1.06    2.06          1.00                             1.5                         4.0
4     1.49    1.83          0.34                             2.0                         4.0"	"    R0_min  R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_max
6     1.40    6.49          5.09                            20.0                       18.87
10    0.50    1.20          0.70                            18.5                       26.00
9     2.30    2.60          0.30                            21.0                       11.00
1     7.10   10.90          3.80                             8.0                       12.00
11    1.54    1.74          0.20                            42.0                       21.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, incubation_period_days_max, permanent_immunity	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_min', 'R0_max', 'R0_amplitude', 'incubation_period_days_max', 'permanent_immunity']	"[ 9.30542530e-01  2.47668741e-01 -6.82873789e-01 -5.21034662e-01
  2.83056887e-06]"		False	"    R0_min  R0_max  R0_amplitude  incubation_period_days_max  permanent_immunity
8     1.35   11.00          9.65                         6.0                   1
0     3.50    6.00          2.50                        12.0                   1
3     2.00    3.00          1.00                         4.0                   1
12    1.30    2.00          0.70                        15.0                   1
2     1.56    1.93          0.37                         7.0                   1
7     0.80    1.30          0.50                        10.2                   1
13    1.50    4.10          2.60                        14.0                   1
5     1.06    2.06          1.00                         4.0                   1
4     1.49    1.83          0.34                         4.0                   1"	"    R0_min  R0_max  R0_amplitude  incubation_period_days_max  permanent_immunity
6     1.40    6.49          5.09                       18.87                   0
10    0.50    1.20          0.70                       26.00                   0
9     2.30    2.60          0.30                       11.00                   0
1     7.10   10.90          3.80                       12.00                   1
11    1.54    1.74          0.20                       21.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, incubation_period_days_max, approved_vaccine	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_min', 'R0_max', 'R0_amplitude', 'incubation_period_days_max', 'approved_vaccine']	[ 0.91372494  0.23085004 -0.6828749  -0.52214448  0.20491267]		False	"    R0_min  R0_max  R0_amplitude  incubation_period_days_max  approved_vaccine
8     1.35   11.00          9.65                         6.0                 1
0     3.50    6.00          2.50                        12.0                 1
3     2.00    3.00          1.00                         4.0                 1
12    1.30    2.00          0.70                        15.0                 1
2     1.56    1.93          0.37                         7.0                 0
7     0.80    1.30          0.50                        10.2                 0
13    1.50    4.10          2.60                        14.0                 0
5     1.06    2.06          1.00                         4.0                 1
4     1.49    1.83          0.34                         4.0                 0"	"    R0_min  R0_max  R0_amplitude  incubation_period_days_max  approved_vaccine
6     1.40    6.49          5.09                       18.87                 1
10    0.50    1.20          0.70                       26.00                 0
9     2.30    2.60          0.30                       11.00                 0
1     7.10   10.90          3.80                       12.00                 1
11    1.54    1.74          0.20                       21.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, lethality_rate, incubation_period_days_max	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_max']	[ 1.05761671 -0.46249579 -0.01074001 -0.11973528 -0.49859525]		False	"    R0_min  R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_max
8     1.35          9.65                             7.0         0.40500                         6.0
0     3.50          2.50                            24.0         0.30000                        12.0
3     2.00          1.00                             4.1         0.02500                         4.0
12    1.30          0.70                             9.4         0.60600                        15.0
2     1.56          0.37                             7.0         0.40000                         7.0
7     0.80          0.50                            25.0         0.55000                        10.2
13    1.50          2.60                             4.9         0.00003                        14.0
5     1.06          1.00                             1.5         0.00200                         4.0
4     1.49          0.34                             2.0         0.00200                         4.0"	"    R0_min  R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_max
6     1.40          5.09                            20.0         0.02000                       18.87
10    0.50          0.70                            18.5         0.61900                       26.00
9     2.30          0.30                            21.0         0.11000                       11.00
1     7.10          3.80                             8.0         0.00101                       12.00
11    1.54          0.20                            42.0         0.01000                       21.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_max, incubation_period_days_min, incubation_period_days_max, incubation_period_days_amplitude, approved_vaccine	5	LogisticRegression	Without Scaling	0.6	0.0	0.0	0.0	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_max', 'incubation_period_days_min', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'approved_vaccine']	[-0.57275165  0.27277939 -0.43974894 -0.71252834  0.06215532]		False	"    R0_max  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  approved_vaccine
8    11.00                         3.0                         6.0                               3.0                 1
0     6.00                        10.0                        12.0                               2.0                 1
3     3.00                         1.0                         4.0                               3.0                 1
12    2.00                         1.0                        15.0                              14.0                 1
2     1.93                         1.0                         7.0                               6.0                 0
7     1.30                         3.6                        10.2                               6.6                 0
13    4.10                         3.0                        14.0                              11.0                 0
5     2.06                         1.0                         4.0                               3.0                 1
4     1.83                         1.0                         4.0                               3.0                 0"	"    R0_max  incubation_period_days_min  incubation_period_days_max  incubation_period_days_amplitude  approved_vaccine
6     6.49                         1.8                       18.87                             17.07                 1
10    1.20                         2.0                       26.00                             24.00                 0
9     2.60                         1.0                       11.00                             10.00                 0
1    10.90                        11.0                       12.00                              1.00                 1
11    1.74                         6.0                       21.00                             15.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, incubation_period_days_max, permanent_immunity	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_max', 'permanent_immunity']	"[ 1.06358837e+00 -4.63351396e-01 -1.21414065e-02 -4.99247274e-01
 -1.11866204e-04]"		False	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_max  permanent_immunity
8     1.35          9.65                             7.0                         6.0                   1
0     3.50          2.50                            24.0                        12.0                   1
3     2.00          1.00                             4.1                         4.0                   1
12    1.30          0.70                             9.4                        15.0                   1
2     1.56          0.37                             7.0                         7.0                   1
7     0.80          0.50                            25.0                        10.2                   1
13    1.50          2.60                             4.9                        14.0                   1
5     1.06          1.00                             1.5                         4.0                   1
4     1.49          0.34                             2.0                         4.0                   1"	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_max  permanent_immunity
6     1.40          5.09                            20.0                       18.87                   0
10    0.50          0.70                            18.5                       26.00                   0
9     2.30          0.30                            21.0                       11.00                   0
1     7.10          3.80                             8.0                       12.00                   1
11    1.54          0.20                            42.0                       21.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, incubation_period_days_max, approved_vaccine	5	LogisticRegression	Without Scaling	0.6	0.5	0.5	0.5	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.4	0.3533333333333333	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_max', 'approved_vaccine']	[ 1.03256938 -0.48060503 -0.01076893 -0.50373769  0.24091625]		False	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_max  approved_vaccine
8     1.35          9.65                             7.0                         6.0                 1
0     3.50          2.50                            24.0                        12.0                 1
3     2.00          1.00                             4.1                         4.0                 1
12    1.30          0.70                             9.4                        15.0                 1
2     1.56          0.37                             7.0                         7.0                 0
7     0.80          0.50                            25.0                        10.2                 0
13    1.50          2.60                             4.9                        14.0                 0
5     1.06          1.00                             1.5                         4.0                 1
4     1.49          0.34                             2.0                         4.0                 0"	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_max  approved_vaccine
6     1.40          5.09                            20.0                       18.87                 1
10    0.50          0.70                            18.5                       26.00                 0
9     2.30          0.30                            21.0                       11.00                 0
1     7.10          3.80                             8.0                       12.00                 1
11    1.54          0.20                            42.0                       21.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
